Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,15750,16450,15700,16450,8382.378906,205105
2007-10-19,16000,16300,15700,15750,8025.679688,115008
2007-10-22,14600,15400,14600,15100,7694.462891,75576
2007-10-23,15750,15750,14750,14950,7618.025879,222337
2007-10-24,15100,16300,15000,15150,7719.939941,206720
2007-10-25,15500,15750,15200,15500,7898.288574,113700
2007-10-26,15700,16600,15400,16000,8153.073242,204745
2007-10-29,16450,17300,16200,17100,8713.595703,241760
2007-10-30,17350,17350,16150,16400,8356.900391,127154
2007-10-31,16300,17100,16300,16750,8535.246094,109076
2007-11-01,17100,17100,15800,16100,8204.02832,218300
2007-11-02,15400,15900,15300,15900,8102.116211,90500
2007-11-05,15900,16350,15400,15600,7949.245605,53911
2007-11-06,15600,16200,15400,16000,8153.073242,86454
2007-11-07,16250,16400,15650,15700,8000.202148,76600
2007-11-08,15250,15700,15150,15250,7770.896484,59600
2007-11-09,15350,15550,14850,15400,7847.333008,56849
2007-11-12,15000,15100,14500,14800,7541.592285,117754
2007-11-13,15000,15200,14600,15200,7745.418945,42307
2007-11-14,15650,15700,14900,14950,7618.025879,72609
2007-11-15,14950,15200,14950,15200,7745.418945,53365
2007-11-16,14950,15200,14950,15200,7745.418945,53365
2007-11-19,15600,16100,15500,15600,7949.245605,77040
2007-11-20,15400,15950,15150,15400,7847.333008,113914
2007-11-21,15500,15700,14900,14900,7592.547852,61101
2007-11-22,14800,15100,14600,14900,7592.547852,70961
2007-11-23,14900,15200,14450,14500,7388.722656,77283
2007-11-26,14750,15200,14750,15200,7745.418945,42600
2007-11-27,14800,15100,14550,15100,7694.462891,44342
2007-11-28,15250,15650,14900,15050,7668.984863,34270
2007-11-29,15650,15650,15250,15600,7949.245605,93130
2007-11-30,15600,16000,15550,16000,8153.073242,59800
2007-12-03,16100,16150,15850,15950,8127.592773,35520
2007-12-04,15800,16400,15800,16300,8305.942383,72402
2007-12-05,16300,16700,16050,16700,8509.769531,27370
2007-12-06,16900,16900,16400,16850,8586.202148,48492
2007-12-07,16850,17000,16450,16750,8535.246094,42058
2007-12-10,16500,16800,16400,16650,8484.291992,29786
2007-12-11,16650,16800,16450,16700,8509.769531,24414
2007-12-12,16400,16600,16150,16600,8458.813477,47200
2007-12-13,16600,16750,16350,16500,8407.857422,53986
2007-12-14,16500,17200,16500,16850,8586.202148,56170
2007-12-17,16600,16950,16550,16550,8433.333984,46639
2007-12-18,16250,16850,16150,16850,8586.202148,47300
2007-12-20,17000,17900,16800,17000,8662.638672,161530
2007-12-21,17300,17400,16900,16900,8611.681641,85701
2007-12-24,17250,17550,17200,17250,8790.03125,68240
2007-12-26,17100,17350,16950,17050,8688.117188,36400
2007-12-27,17050,17850,17000,17850,9095.771484,100721
2007-12-28,17550,18300,17550,18200,9274.119141,71829
2008-01-02,18350,18550,17850,17900,9121.25,87100
2008-01-03,17650,19350,17500,19350,9860.120117,102430
2008-01-04,19700,20450,19600,19600,9987.513672,402813
2008-01-07,19100,22200,19100,22000,11210.472656,801142
2008-01-08,22800,23050,19200,20550,10471.601563,726702
2008-01-09,20300,22300,20150,21500,10955.69043,648192
2008-01-10,21700,21850,20350,20850,10624.47168,353209
2008-01-11,21000,21650,19300,19400,9885.598633,315493
2008-01-14,20550,20900,19050,20400,10395.166016,444345
2008-01-15,20800,20900,19650,20150,10267.776367,195046
2008-01-16,19700,21100,19450,19650,10012.992188,434963
2008-01-17,20200,20300,19250,19700,10038.470703,187535
2008-01-18,19300,21650,19300,21500,10955.69043,806337
2008-01-21,21500,21850,20100,20100,10242.296875,441690
2008-01-22,19000,19350,17150,17300,8815.508789,347652
2008-01-23,18200,18600,16800,17250,8790.03125,275998
2008-01-24,18200,18950,17750,18850,9605.337891,357035
2008-01-25,19100,19200,18000,18600,9477.946289,259545
2008-01-28,18100,19000,17800,17800,9070.293945,247616
2008-01-29,18600,18650,17650,17750,9044.814453,156063
2008-01-30,17900,18100,16100,16850,8586.202148,158350
2008-01-31,16500,16900,16200,16800,8560.725586,152860
2008-02-01,17400,17400,16500,17300,8815.508789,110753
2008-02-04,17400,18050,17350,17700,9019.336914,117455
2008-02-05,17550,17950,17350,17800,9070.293945,141842
2008-02-11,17150,17200,16650,16650,8484.291992,109580
2008-02-12,16800,19100,16650,19100,9732.730469,267073
2008-02-13,20450,21650,19100,19650,10012.992188,1308736
2008-02-14,20100,20700,19450,20500,10446.124023,567561
2008-02-15,20100,20300,19750,19900,10140.385742,311729
2008-02-18,20100,20300,19450,19950,10165.860352,274559
2008-02-19,20500,22450,20400,20600,10497.080078,1197843
2008-02-20,20300,20400,19700,19700,10038.470703,291309
2008-02-21,20150,20300,19750,20200,10293.25293,191976
2008-02-22,19900,20350,19650,20200,10293.25293,157838
2008-02-25,20500,20800,20150,20200,10293.25293,173122
2008-02-26,20600,20600,19700,20000,10191.341797,177024
2008-02-27,20200,20200,19450,19650,10012.992188,213812
2008-02-28,19700,20450,19450,19900,10140.385742,220181
2008-02-29,19650,19800,19400,19400,9885.598633,137087
2008-03-03,18700,18900,18400,18400,9376.033203,154756
2008-03-04,18500,19350,18100,18700,9528.904297,279136
2008-03-05,19000,19050,17950,18250,9299.598633,152679
2008-03-06,18450,18700,17750,18550,9452.46875,221785
2008-03-07,17900,18250,17800,18150,9248.641602,113535
2008-03-10,17600,18600,16950,17000,8662.638672,211969
2008-03-11,16600,17800,16600,17350,8840.986328,161475
2008-03-12,18050,18150,17300,17300,8815.508789,120206
2008-03-13,17150,17350,16600,16750,8535.246094,98490
2008-03-14,17100,17250,15900,16250,8280.462891,113060
2008-03-17,15850,16100,15500,15950,8127.592773,128020
2008-03-18,16100,16450,15850,16300,8305.942383,71100
2008-03-19,16750,17000,16300,16650,8484.291992,93940
2008-03-20,16300,16850,16300,16800,8560.725586,58955
2008-03-21,17200,18200,17100,17750,9044.814453,163890
2008-03-24,17900,18100,17450,17850,9095.771484,87682
2008-03-25,18000,18150,17500,17750,9044.814453,99830
2008-03-26,17900,17950,17500,17700,9019.336914,72501
2008-03-27,17500,17900,17400,17750,9044.814453,97157
2008-03-28,17200,17500,17050,17400,9257.632813,84618
2008-03-31,17350,17350,16750,16800,8938.405273,83940
2008-04-01,16900,17400,16850,16900,8991.609375,111646
2008-04-02,17400,17850,17050,17600,9364.043945,182850
2008-04-03,17450,17900,17300,17650,9390.645508,73634
2008-04-04,17650,18500,17200,18350,9763.081055,155162
2008-04-07,19000,19750,18400,18400,9789.681641,260710
2008-04-08,18400,18850,17800,17800,9470.453125,112936
2008-04-10,17600,17950,17450,17900,9523.658203,74440
2008-04-11,18100,18200,17700,18100,9630.067383,90030
2008-04-14,17550,17750,16850,16900,8991.609375,123013
2008-04-15,16950,18150,16900,18050,9603.46582,135855
2008-04-16,18200,18600,17700,18500,9842.885742,126494
2008-04-17,18700,18700,17800,18000,9576.862305,100098
2008-04-18,18100,18150,17250,17700,9417.24707,88950
2008-04-21,18000,18000,17500,17700,9417.24707,130900
2008-04-22,17700,18150,17450,17650,9390.645508,110503
2008-04-23,17500,17950,17500,17850,9497.054688,73598
2008-04-24,17900,20500,17700,20500,10906.982422,749237
2008-04-25,19600,22250,19350,19850,10561.150391,2700094
2008-04-28,20200,22400,20100,21850,11625.24707,1697375
2008-04-29,21400,21600,20200,20200,10747.366211,687323
2008-04-30,20150,21000,19800,20100,10694.163086,562287
2008-05-02,20400,20550,19700,19900,10587.753906,394353
2008-05-06,19900,22850,19550,22400,11917.874023,1163250
2008-05-07,22000,22500,20950,21350,11359.22168,831190
2008-05-08,21000,23500,20950,22800,12130.692383,1397615
2008-05-09,22900,24800,22500,23600,12556.331055,2037353
2008-05-13,23500,23600,21050,21050,11199.607422,762223
2008-05-14,21000,21800,20450,20700,11013.390625,684364
2008-05-15,21000,21650,20400,20700,11013.390625,521685
2008-05-16,21100,21500,20550,20700,11013.390625,317489
2008-05-19,20850,22000,20600,21550,11465.631836,473512
2008-05-20,21650,21750,20650,20750,11039.992188,267050
2008-05-21,20200,20400,19100,19350,10295.125977,629046
2008-05-22,18900,19650,18900,19200,10215.319336,264462
2008-05-23,19300,21450,19100,20000,10640.958008,870581
2008-05-26,20500,21600,20150,20300,10800.572266,842443
2008-05-27,20350,20850,19700,20150,10720.765625,363743
2008-05-28,20450,21950,20100,20700,11013.390625,760374
2008-05-29,20950,21400,20500,20600,10960.186523,272818
2008-05-30,20800,21100,20400,21100,11226.210938,247683
2008-06-02,21200,21200,20350,20500,10906.982422,183497
2008-06-03,20200,20300,19600,19650,10454.740234,336110
2008-06-04,19700,20300,19550,20050,10667.560547,171538
2008-06-05,19900,20600,19800,19950,10614.354492,155355
2008-06-09,19350,19850,19200,19600,10428.139648,111940
2008-06-10,20100,20450,18500,18800,10002.5,271164
2008-06-11,18950,19300,18450,19150,10188.717773,158236
2008-06-12,18600,19200,18600,18950,10082.307617,119352
2008-06-13,19100,19400,18050,18200,9683.272461,157487
2008-06-16,18400,18650,18050,18050,9603.46582,125313
2008-06-17,18050,18850,17700,18350,9763.081055,222774
2008-06-18,18200,18550,18050,18400,9789.681641,97040
2008-06-19,18150,18600,18050,18050,9603.46582,79862
2008-06-20,18100,18300,17750,17950,9550.258789,70243
2008-06-23,17500,17700,17100,17250,9177.826172,102695
2008-06-24,17250,17500,17050,17200,9151.224609,93333
2008-06-25,17200,17850,17200,17450,9284.236328,61134
2008-06-26,17600,17700,17350,17450,9284.236328,76536
2008-06-27,17000,18350,16900,17200,9151.224609,247672
2008-06-30,17150,17400,16400,16500,8778.791992,77743
2008-07-01,16500,16650,15250,15300,8140.334473,276870
2008-07-02,15300,15600,13600,14100,7501.875488,305177
2008-07-03,13600,13900,12300,13500,7182.645996,399650
2008-07-04,13300,14700,13300,13650,7262.453613,384082
2008-07-07,13300,13850,13250,13250,7049.635254,83323
2008-07-08,13200,14050,12400,12500,6650.598145,372956
2008-07-09,13000,13350,11400,11400,6065.346191,277294
2008-07-10,11150,12350,11000,12100,6437.779785,230331
2008-07-11,12100,13900,11850,13500,7182.645996,329930
2008-07-14,13250,14450,13200,13500,7182.645996,334300
2008-07-15,13600,14200,12600,12600,6703.803711,501716
2008-07-16,12900,13150,12300,12700,6757.008789,200000
2008-07-17,13400,13800,12800,12800,6810.213379,333377
2008-07-18,13150,13250,12550,12550,6677.200195,222629
2008-07-21,12800,13450,12750,13450,7156.044434,235139
2008-07-22,13250,13750,13150,13200,7023.031738,133720
2008-07-23,13700,14000,13500,13650,7262.453613,193820
2008-07-24,13800,13850,13300,13800,7342.261719,169870
2008-07-25,13400,13550,13000,13050,6943.224609,147492
2008-07-28,13250,13300,13000,13100,6969.828125,67219
2008-07-29,12750,12850,12350,12600,6703.803711,101702
2008-07-30,12900,13000,12800,12900,6863.418945,102184
2008-07-31,13200,13800,13150,13500,7182.645996,211720
2008-08-01,13250,13700,13150,13450,7156.044434,74847
2008-08-04,13400,13600,13000,13100,6969.828125,56790
2008-08-05,13050,13350,12900,12950,6890.019043,93731
2008-08-06,13400,14250,13350,14250,7581.682617,314219
2008-08-07,14100,14300,13500,13650,7262.453613,193504
2008-08-08,13350,13900,13200,13700,7289.056152,158880
2008-08-11,14050,14150,13800,14000,7448.671875,145952
2008-08-12,14200,14850,14050,14150,7528.477539,231004
2008-08-13,14100,14100,13650,13800,7342.261719,95090
2008-08-14,13700,14050,13600,13950,7422.066895,65110
2008-08-18,14100,14100,13500,13600,7235.851563,116700
2008-08-19,13300,13350,13000,13050,6943.224609,96610
2008-08-20,12900,13500,12900,13050,6943.224609,89676
2008-08-21,13100,13200,12450,12450,6623.996094,99860
2008-08-22,12250,12400,11600,12000,6384.575195,141300
2008-08-25,12200,12250,11500,11550,6145.152344,84813
2008-08-26,11050,11300,11000,11200,5958.937012,144455
2008-08-27,11150,11500,11000,11500,6118.55127,62661
2008-08-28,11650,11950,11200,11200,5958.937012,96016
2008-08-29,11400,11600,11200,11250,5985.539551,91709
2008-09-01,10900,11050,9980,9980,5309.837891,161260
2008-09-02,9980,10250,8510,8620,4586.253418,194115
2008-09-03,8400,9300,8320,9290,4942.725098,196238
2008-09-04,9070,9600,9070,9400,5001.25,112625
2008-09-05,8900,9300,8900,9300,4948.04541,66804
2008-09-08,10000,10650,9900,10650,5666.30957,168170
2008-09-09,10900,11300,10600,10650,5666.30957,479936
2008-09-10,10500,11850,10350,11400,6065.346191,428746
2008-09-11,11350,12200,11100,11650,6198.358398,237150
2008-09-12,12300,12350,11600,11750,6251.563965,169935
2008-09-16,10050,10700,10050,10050,5347.081543,217244
2008-09-17,10600,11500,10500,10750,5719.514648,336810
2008-09-18,10300,11250,10200,10850,5772.71875,254
2008-09-19,11850,11900,10850,11100,5905.730957,290043
2008-09-22,11300,11400,10600,10600,5639.708008,194861
2008-09-23,10350,11500,10300,11300,6012.140137,306352
2008-09-24,11300,12000,11100,11750,6251.563965,361880
2008-09-25,11650,12250,11500,12000,6384.575195,274510
2008-09-26,12000,12050,11400,11500,6118.55127,204958
2008-09-29,11850,12250,11300,11300,6012.140137,216800
2008-09-30,10100,11650,10100,11500,6118.55127,185925
2008-10-01,11700,11750,11200,11650,6198.358398,102776
2008-10-02,11850,12050,11350,11350,6038.743164,197991
2008-10-06,11400,11450,10200,10600,5639.708008,114900
2008-10-07,10600,10950,10250,10950,5825.923828,125110
2008-10-08,10400,10750,9910,9920,5277.914551,141860
2008-10-09,10200,10550,9800,10000,5320.479004,146121
2008-10-10,9400,10500,9000,10300,5480.093262,183672
2008-10-13,10700,10900,10300,10700,5692.913086,104743
2008-10-14,11300,11550,11150,11350,6038.743164,190264
2008-10-15,11200,11400,10900,11250,5985.539551,71174
2008-10-16,10500,10700,9800,9810,5219.389648,116741
2008-10-17,10300,10400,9700,9840,5235.351074,105683
2008-10-20,10050,10200,9260,9570,5091.69873,85200
2008-10-21,9750,9890,9170,9170,4878.878418,92045
2008-10-22,9090,9290,7900,8200,4362.793457,79219
2008-10-23,7330,7800,6990,7190,3825.424561,270615
2008-10-24,7020,7180,6120,6120,3256.133301,154630
2008-10-27,5780,6470,5350,5890,3133.762207,218387
2008-10-28,5460,6770,5460,6770,3601.964355,221003
2008-10-29,7180,7550,5760,6240,3319.979248,301850
2008-10-30,6890,7170,6410,7170,3814.783691,300153
2008-10-31,7020,7860,6910,7120,3788.181152,882454
2008-11-03,7660,7950,7520,7810,4155.293945,463764
2008-11-04,7710,7900,7400,7810,4155.293945,310344
2008-11-05,8260,8980,8050,8400,4469.202637,614639
2008-11-06,7660,7920,7140,7200,3830.745117,274897
2008-11-07,6900,7870,6650,7860,4181.896484,217204
2008-11-10,7950,8100,7800,8020,4267.023926,207411
2008-11-11,7710,8320,7570,7650,4070.167236,338600
2008-11-12,7380,7540,7140,7230,3846.706543,239650
2008-11-13,6710,6890,6400,6700,3564.721191,189663
2008-11-14,7220,7300,6800,6800,3617.925781,99870
2008-11-17,6660,7200,6600,6990,3719.014648,134116
2008-11-18,6870,6980,6630,6630,3527.477539,62858
2008-11-19,6800,6840,6230,6630,3527.477539,86136
2008-11-20,6230,6380,5800,5810,3091.19873,97784
2008-11-21,5530,6450,5530,6320,3362.542969,96648
2008-11-24,6290,6370,5820,5820,3096.519043,89960
2008-11-25,6310,6410,5900,5950,3165.685059,119844
2008-11-26,6100,6800,6100,6600,3511.515869,267718
2008-11-27,6820,6870,6620,6680,3554.080078,244740
2008-11-28,6790,7150,6700,7040,3745.617188,159281
2008-12-01,7000,7510,6900,7510,3995.679688,58010
2008-12-02,7050,7360,6920,7330,3899.911133,107040
2008-12-03,7700,8050,7360,7450,3963.756592,212286
2008-12-04,7710,7860,7050,7110,3782.86084,79349
2008-12-05,7110,7290,6990,7130,3793.501953,72537
2008-12-08,7260,8050,7260,8020,4267.023926,222829
2008-12-09,8060,8090,7750,7800,4149.974121,127413
2008-12-10,7930,8230,7700,8200,4362.793457,161833
2008-12-11,8500,8660,8230,8230,4378.754395,128300
2008-12-12,8090,8330,7510,7570,4027.602295,60530
2008-12-15,7990,8720,7890,8720,4639.458496,135321
2008-12-16,8630,9100,8550,8810,4687.342285,139597
2008-12-17,9350,9400,8380,8500,4522.40625,116535
2008-12-18,8700,8860,8450,8510,4527.728027,65558
2008-12-19,8470,9510,8360,8780,4671.381348,200844
2008-12-22,8820,9050,8660,8790,4676.701172,68968
2008-12-23,8560,8830,8470,8550,4549.010254,68040
2008-12-24,8490,8520,8180,8200,4362.793457,58933
2008-12-26,8230,8260,7960,7960,4235.101074,50396
2008-12-29,7960,8060,7640,7800,4149.974121,26260
2008-12-30,7900,8080,7700,7700,4096.768555,57183
2009-01-02,7970,8510,7930,8360,4447.920898,60948
2009-01-05,8550,8800,8460,8650,4602.214355,83846
2009-01-06,8620,8760,8500,8710,4634.137207,61837
2009-01-07,8730,9080,8730,9050,4815.033691,65060
2009-01-08,8800,8990,8710,8910,4740.547363,47730
2009-01-09,9140,9200,8700,8700,4628.816406,55851
2009-01-12,8480,8570,8300,8420,4479.843262,41653
2009-01-13,8400,8850,8400,8850,4708.623535,37349
2009-01-14,8820,9060,8710,8860,4713.944336,32740
2009-01-15,8490,8620,7690,7900,4203.178223,81071
2009-01-16,8040,8100,7820,8010,4261.704102,90635
2009-01-19,8060,8290,7910,7980,4245.741699,51280
2009-01-20,7900,7900,7610,7670,4080.807617,83342
2009-01-21,7190,7590,7190,7430,3953.116211,83997
2009-01-22,7750,7860,7580,7600,4043.563965,68370
2009-01-23,7570,7700,7380,7600,4043.563965,30281
2009-01-28,7800,8200,7750,8070,4293.626953,78791
2009-01-29,8100,8170,7870,7980,4245.741699,42020
2009-01-30,7800,8150,7800,8150,4336.19043,38619
2009-02-02,8150,8380,7960,8090,4304.267578,79179
2009-02-03,8140,8250,8020,8250,4389.395996,53533
2009-02-04,8410,8570,8250,8300,4415.99707,60800
2009-02-05,8220,8270,8050,8050,4282.98584,53710
2009-02-06,8190,8250,8050,8190,4357.472656,48151
2009-02-09,8430,8760,8220,8350,4442.600098,102340
2009-02-10,8460,8460,8230,8300,4415.99707,41725
2009-02-11,8100,8290,8000,8290,4410.676758,36430
2009-02-12,8200,8370,8100,8310,4421.318359,51903
2009-02-13,8300,8410,8200,8320,4426.638672,53778
2009-02-16,8270,8380,8100,8100,4309.588379,50235
2009-02-17,8090,8340,7910,7910,4208.499512,96936
2009-02-18,7900,8210,7660,8150,4336.19043,47730
2009-02-19,8250,8250,7730,7730,4112.730469,31399
2009-02-20,7770,8000,7330,7350,3910.55249,46880
2009-02-23,7290,7800,7220,7800,4149.974121,36470
2009-02-24,7530,7790,7410,7720,4107.410645,27170
2009-02-25,7990,8090,7560,7560,4022.282227,21992
2009-02-26,7630,7890,7510,7580,4032.924072,33430
2009-02-27,7470,7750,7470,7600,4043.563965,14660
2009-03-02,7420,7520,7160,7160,3809.463379,17510
2009-03-03,6910,7150,6800,7050,3750.937744,20620
2009-03-04,6900,7410,6850,7270,3867.988281,103801
2009-03-05,7400,7400,7160,7160,3809.463379,60894
2009-03-06,6960,7130,6940,7080,3766.899414,45590
2009-03-09,7170,7250,7110,7250,3857.347656,39038
2009-03-10,7160,8150,7160,8050,4282.98584,100881
2009-03-11,8280,8300,7970,8110,4314.908203,128587
2009-03-12,8130,8190,7910,8010,4261.704102,37989
2009-03-13,8240,8390,8100,8180,4352.151855,46772
2009-03-16,8200,8360,8120,8190,4357.472656,31570
2009-03-17,8240,9170,8230,8800,4682.021973,230076
2009-03-18,9000,9000,8700,8720,4639.458496,79761
2009-03-19,9050,9300,8700,8700,4628.816406,112440
2009-03-20,8700,8860,8700,8840,4703.304199,39651
2009-03-23,8940,9090,8870,9060,4820.354492,11410
